Time	B	A	kBDeg	kBProd	kADeg	vAProd
54.22	0.612372	0.816497	0.4	0.3	0.2	0.1
54.23	0.612372	0.816497	0.4	0.3	0.2	0.1
54.24	0.612372	0.816497	0.4	0.3	0.2	0.1
54.25	0.612372	0.816497	0.4	0.3	0.2	0.1
54.26	0.612372	0.816497	0.4	0.3	0.2	0.1
54.27	0.612372	0.816497	0.4	0.3	0.2	0.1
54.28	0.612372	0.816497	0.4	0.3	0.2	0.1
54.29	0.612372	0.816497	0.4	0.3	0.2	0.1
54.3	0.612372	0.816497	0.4	0.3	0.2	0.1
54.31	0.612372	0.816497	0.4	0.3	0.2	0.1
54.32	0.612372	0.816497	0.4	0.3	0.2	0.1
54.33	0.612372	0.816497	0.4	0.3	0.2	0.1
54.34	0.612372	0.816497	0.4	0.3	0.2	0.1
54.35	0.612372	0.816497	0.4	0.3	0.2	0.1
54.36	0.612372	0.816497	0.4	0.3	0.2	0.1
54.37	0.612372	0.816497	0.4	0.3	0.2	0.1
54.38	0.612372	0.816497	0.4	0.3	0.2	0.1
54.39	0.612372	0.816497	0.4	0.3	0.2	0.1
54.4	0.612372	0.816497	0.4	0.3	0.2	0.1
54.41	0.612372	0.816497	0.4	0.3	0.2	0.1
54.42	0.612372	0.816497	0.4	0.3	0.2	0.1
54.43	0.612372	0.816497	0.4	0.3	0.2	0.1
54.44	0.612372	0.816497	0.4	0.3	0.2	0.1
54.45	0.612372	0.816497	0.4	0.3	0.2	0.1
54.46	0.612372	0.816497	0.4	0.3	0.2	0.1
54.47	0.612372	0.816497	0.4	0.3	0.2	0.1
54.48	0.612372	0.816497	0.4	0.3	0.2	0.1
54.49	0.612372	0.816497	0.4	0.3	0.2	0.1
54.5	0.612372	0.816497	0.4	0.3	0.2	0.1
54.51	0.612372	0.816497	0.4	0.3	0.2	0.1
54.52	0.612372	0.816497	0.4	0.3	0.2	0.1
54.53	0.612372	0.816497	0.4	0.3	0.2	0.1
54.54	0.612372	0.816497	0.4	0.3	0.2	0.1
54.55	0.612372	0.816497	0.4	0.3	0.2	0.1
54.56	0.612372	0.816497	0.4	0.3	0.2	0.1
54.57	0.612372	0.816497	0.4	0.3	0.2	0.1
54.58	0.612372	0.816497	0.4	0.3	0.2	0.1
54.59	0.612372	0.816497	0.4	0.3	0.2	0.1
54.6	0.612372	0.816497	0.4	0.3	0.2	0.1
54.61	0.612372	0.816497	0.4	0.3	0.2	0.1
54.62	0.612372	0.816497	0.4	0.3	0.2	0.1
54.63	0.612372	0.816497	0.4	0.3	0.2	0.1
54.64	0.612372	0.816497	0.4	0.3	0.2	0.1
54.65	0.612372	0.816497	0.4	0.3	0.2	0.1
54.66	0.612372	0.816497	0.4	0.3	0.2	0.1
54.67	0.612372	0.816497	0.4	0.3	0.2	0.1
54.68	0.612372	0.816497	0.4	0.3	0.2	0.1
54.69	0.612372	0.816497	0.4	0.3	0.2	0.1
54.7	0.612372	0.816497	0.4	0.3	0.2	0.1
54.71	0.612372	0.816497	0.4	0.3	0.2	0.1
54.72	0.612372	0.816497	0.4	0.3	0.2	0.1
54.73	0.612372	0.816497	0.4	0.3	0.2	0.1
54.74	0.612372	0.816497	0.4	0.3	0.2	0.1
54.75	0.612372	0.816497	0.4	0.3	0.2	0.1
54.76	0.612372	0.816497	0.4	0.3	0.2	0.1
54.77	0.612372	0.816497	0.4	0.3	0.2	0.1
54.78	0.612372	0.816497	0.4	0.3	0.2	0.1
54.79	0.612372	0.816497	0.4	0.3	0.2	0.1
54.8	0.612372	0.816497	0.4	0.3	0.2	0.1
54.81	0.612372	0.816497	0.4	0.3	0.2	0.1
54.82	0.612372	0.816497	0.4	0.3	0.2	0.1
54.83	0.612372	0.816497	0.4	0.3	0.2	0.1
54.84	0.612372	0.816497	0.4	0.3	0.2	0.1
54.85	0.612372	0.816497	0.4	0.3	0.2	0.1
54.86	0.612372	0.816497	0.4	0.3	0.2	0.1
54.87	0.612372	0.816497	0.4	0.3	0.2	0.1
54.88	0.612372	0.816497	0.4	0.3	0.2	0.1
54.89	0.612372	0.816497	0.4	0.3	0.2	0.1
54.9	0.612372	0.816497	0.4	0.3	0.2	0.1
54.91	0.612372	0.816497	0.4	0.3	0.2	0.1
54.92	0.612372	0.816497	0.4	0.3	0.2	0.1
54.93	0.612372	0.816497	0.4	0.3	0.2	0.1
54.94	0.612372	0.816497	0.4	0.3	0.2	0.1
54.95	0.612372	0.816497	0.4	0.3	0.2	0.1
54.96	0.612372	0.816497	0.4	0.3	0.2	0.1
54.97	0.612372	0.816497	0.4	0.3	0.2	0.1
54.98	0.612372	0.816497	0.4	0.3	0.2	0.1
54.99	0.612372	0.816497	0.4	0.3	0.2	0.1
55.0	0.612372	0.816497	0.4	0.3	0.2	0.1
55.01	0.612372	0.816497	0.4	0.3	0.2	0.1
55.02	0.612372	0.816497	0.4	0.3	0.2	0.1
55.03	0.612372	0.816497	0.4	0.3	0.2	0.1
55.04	0.612372	0.816497	0.4	0.3	0.2	0.1
55.05	0.612372	0.816497	0.4	0.3	0.2	0.1
55.06	0.612372	0.816497	0.4	0.3	0.2	0.1
55.07	0.612372	0.816497	0.4	0.3	0.2	0.1
55.08	0.612372	0.816497	0.4	0.3	0.2	0.1
55.09	0.612372	0.816497	0.4	0.3	0.2	0.1
55.1	0.612372	0.816497	0.4	0.3	0.2	0.1
55.11	0.612372	0.816497	0.4	0.3	0.2	0.1
55.12	0.612372	0.816497	0.4	0.3	0.2	0.1
55.13	0.612372	0.816497	0.4	0.3	0.2	0.1
55.14	0.612372	0.816497	0.4	0.3	0.2	0.1
55.15	0.612372	0.816497	0.4	0.3	0.2	0.1
55.16	0.612372	0.816497	0.4	0.3	0.2	0.1
55.17	0.612372	0.816497	0.4	0.3	0.2	0.1
55.18	0.612372	0.816497	0.4	0.3	0.2	0.1
55.19	0.612372	0.816497	0.4	0.3	0.2	0.1
55.2	0.612372	0.816497	0.4	0.3	0.2	0.1
55.21	0.612372	0.816497	0.4	0.3	0.2	0.1
55.22	0.612372	0.816497	0.4	0.3	0.2	0.1
55.23	0.612372	0.816497	0.4	0.3	0.2	0.1
55.24	0.612372	0.816497	0.4	0.3	0.2	0.1
55.25	0.612372	0.816497	0.4	0.3	0.2	0.1
55.26	0.612372	0.816497	0.4	0.3	0.2	0.1
55.27	0.612372	0.816497	0.4	0.3	0.2	0.1
55.28	0.612372	0.816497	0.4	0.3	0.2	0.1
55.29	0.612372	0.816497	0.4	0.3	0.2	0.1
55.3	0.612372	0.816497	0.4	0.3	0.2	0.1
55.31	0.612372	0.816497	0.4	0.3	0.2	0.1
55.32	0.612372	0.816497	0.4	0.3	0.2	0.1
55.33	0.612372	0.816497	0.4	0.3	0.2	0.1
55.34	0.612372	0.816497	0.4	0.3	0.2	0.1
55.35	0.612372	0.816497	0.4	0.3	0.2	0.1
55.36	0.612372	0.816497	0.4	0.3	0.2	0.1
55.37	0.612372	0.816497	0.4	0.3	0.2	0.1
55.38	0.612372	0.816497	0.4	0.3	0.2	0.1
55.39	0.612372	0.816497	0.4	0.3	0.2	0.1
55.4	0.612372	0.816497	0.4	0.3	0.2	0.1
55.41	0.612372	0.816497	0.4	0.3	0.2	0.1
55.42	0.612372	0.816497	0.4	0.3	0.2	0.1
55.43	0.612372	0.816497	0.4	0.3	0.2	0.1
55.44	0.612372	0.816497	0.4	0.3	0.2	0.1
55.45	0.612372	0.816497	0.4	0.3	0.2	0.1
55.46	0.612372	0.816497	0.4	0.3	0.2	0.1
55.47	0.612372	0.816497	0.4	0.3	0.2	0.1
55.48	0.612372	0.816497	0.4	0.3	0.2	0.1
55.49	0.612372	0.816497	0.4	0.3	0.2	0.1
55.5	0.612372	0.816497	0.4	0.3	0.2	0.1
55.51	0.612372	0.816497	0.4	0.3	0.2	0.1
55.52	0.612372	0.816497	0.4	0.3	0.2	0.1
55.53	0.612372	0.816497	0.4	0.3	0.2	0.1
55.54	0.612372	0.816497	0.4	0.3	0.2	0.1
55.55	0.612372	0.816497	0.4	0.3	0.2	0.1
55.56	0.612372	0.816497	0.4	0.3	0.2	0.1
55.57	0.612372	0.816497	0.4	0.3	0.2	0.1
55.58	0.612372	0.816497	0.4	0.3	0.2	0.1
55.59	0.612372	0.816497	0.4	0.3	0.2	0.1
55.6	0.612372	0.816497	0.4	0.3	0.2	0.1
55.61	0.612372	0.816497	0.4	0.3	0.2	0.1
55.62	0.612372	0.816497	0.4	0.3	0.2	0.1
55.63	0.612372	0.816497	0.4	0.3	0.2	0.1
55.64	0.612372	0.816497	0.4	0.3	0.2	0.1
55.65	0.612372	0.816497	0.4	0.3	0.2	0.1
55.66	0.612372	0.816497	0.4	0.3	0.2	0.1
55.67	0.612372	0.816497	0.4	0.3	0.2	0.1
55.68	0.612372	0.816497	0.4	0.3	0.2	0.1
55.69	0.612372	0.816497	0.4	0.3	0.2	0.1
55.7	0.612372	0.816497	0.4	0.3	0.2	0.1
55.71	0.612372	0.816497	0.4	0.3	0.2	0.1
55.72	0.612373	0.816497	0.4	0.3	0.2	0.1
55.73	0.612373	0.816497	0.4	0.3	0.2	0.1
55.74	0.612373	0.816497	0.4	0.3	0.2	0.1
55.75	0.612373	0.816497	0.4	0.3	0.2	0.1
55.76	0.612373	0.816497	0.4	0.3	0.2	0.1
55.77	0.612373	0.816497	0.4	0.3	0.2	0.1
55.78	0.612373	0.816497	0.4	0.3	0.2	0.1
55.79	0.612373	0.816497	0.4	0.3	0.2	0.1
55.8	0.612373	0.816497	0.4	0.3	0.2	0.1
55.81	0.612373	0.816497	0.4	0.3	0.2	0.1
55.82	0.612373	0.816497	0.4	0.3	0.2	0.1
55.83	0.612373	0.816497	0.4	0.3	0.2	0.1
55.84	0.612373	0.816497	0.4	0.3	0.2	0.1
55.85	0.612373	0.816497	0.4	0.3	0.2	0.1
55.86	0.612373	0.816497	0.4	0.3	0.2	0.1
55.87	0.612373	0.816497	0.4	0.3	0.2	0.1
55.88	0.612373	0.816497	0.4	0.3	0.2	0.1
55.89	0.612373	0.816497	0.4	0.3	0.2	0.1
55.9	0.612373	0.816497	0.4	0.3	0.2	0.1
55.91	0.612373	0.816497	0.4	0.3	0.2	0.1
55.92	0.612373	0.816497	0.4	0.3	0.2	0.1
55.93	0.612373	0.816497	0.4	0.3	0.2	0.1
55.94	0.612373	0.816497	0.4	0.3	0.2	0.1
55.95	0.612373	0.816497	0.4	0.3	0.2	0.1
55.96	0.612373	0.816497	0.4	0.3	0.2	0.1
55.97	0.612373	0.816497	0.4	0.3	0.2	0.1
55.98	0.612373	0.816497	0.4	0.3	0.2	0.1
55.99	0.612373	0.816497	0.4	0.3	0.2	0.1
56.0	0.612373	0.816497	0.4	0.3	0.2	0.1
56.01	0.612373	0.816497	0.4	0.3	0.2	0.1
56.02	0.612373	0.816497	0.4	0.3	0.2	0.1
56.03	0.612373	0.816497	0.4	0.3	0.2	0.1
56.04	0.612373	0.816497	0.4	0.3	0.2	0.1
56.05	0.612373	0.816497	0.4	0.3	0.2	0.1
56.06	0.612373	0.816497	0.4	0.3	0.2	0.1
56.07	0.612373	0.816497	0.4	0.3	0.2	0.1
56.08	0.612373	0.816497	0.4	0.3	0.2	0.1
56.09	0.612373	0.816497	0.4	0.3	0.2	0.1
56.1	0.612373	0.816497	0.4	0.3	0.2	0.1
56.11	0.612373	0.816497	0.4	0.3	0.2	0.1
56.12	0.612373	0.816497	0.4	0.3	0.2	0.1
56.13	0.612373	0.816497	0.4	0.3	0.2	0.1
56.14	0.612373	0.816497	0.4	0.3	0.2	0.1
56.15	0.612373	0.816497	0.4	0.3	0.2	0.1
56.16	0.612373	0.816497	0.4	0.3	0.2	0.1
56.17	0.612373	0.816497	0.4	0.3	0.2	0.1
56.18	0.612373	0.816497	0.4	0.3	0.2	0.1
56.19	0.612373	0.816497	0.4	0.3	0.2	0.1
56.2	0.612373	0.816497	0.4	0.3	0.2	0.1
56.21	0.612373	0.816497	0.4	0.3	0.2	0.1
56.22	0.612373	0.816497	0.4	0.3	0.2	0.1
56.23	0.612373	0.816497	0.4	0.3	0.2	0.1
56.24	0.612373	0.816497	0.4	0.3	0.2	0.1
56.25	0.612373	0.816497	0.4	0.3	0.2	0.1
56.26	0.612373	0.816497	0.4	0.3	0.2	0.1
56.27	0.612373	0.816497	0.4	0.3	0.2	0.1
56.28	0.612373	0.816497	0.4	0.3	0.2	0.1
56.29	0.612373	0.816497	0.4	0.3	0.2	0.1
56.3	0.612373	0.816497	0.4	0.3	0.2	0.1
56.31	0.612373	0.816497	0.4	0.3	0.2	0.1
56.32	0.612373	0.816497	0.4	0.3	0.2	0.1
56.33	0.612373	0.816497	0.4	0.3	0.2	0.1
56.34	0.612373	0.816497	0.4	0.3	0.2	0.1
56.35	0.612373	0.816497	0.4	0.3	0.2	0.1
56.36	0.612373	0.816497	0.4	0.3	0.2	0.1
56.37	0.612373	0.816497	0.4	0.3	0.2	0.1
56.38	0.612373	0.816497	0.4	0.3	0.2	0.1
56.39	0.612373	0.816497	0.4	0.3	0.2	0.1
56.4	0.612373	0.816497	0.4	0.3	0.2	0.1
56.41	0.612373	0.816497	0.4	0.3	0.2	0.1
56.42	0.612373	0.816497	0.4	0.3	0.2	0.1
56.43	0.612373	0.816497	0.4	0.3	0.2	0.1
56.44	0.612373	0.816497	0.4	0.3	0.2	0.1
56.45	0.612373	0.816497	0.4	0.3	0.2	0.1
56.46	0.612373	0.816497	0.4	0.3	0.2	0.1
56.47	0.612373	0.816497	0.4	0.3	0.2	0.1
56.48	0.612373	0.816497	0.4	0.3	0.2	0.1
56.49	0.612373	0.816497	0.4	0.3	0.2	0.1
56.5	0.612373	0.816497	0.4	0.3	0.2	0.1
56.51	0.612373	0.816497	0.4	0.3	0.2	0.1
56.52	0.612373	0.816497	0.4	0.3	0.2	0.1
56.53	0.612373	0.816497	0.4	0.3	0.2	0.1
56.54	0.612373	0.816497	0.4	0.3	0.2	0.1
56.55	0.612373	0.816497	0.4	0.3	0.2	0.1
56.56	0.612373	0.816497	0.4	0.3	0.2	0.1
56.57	0.612373	0.816497	0.4	0.3	0.2	0.1
56.58	0.612373	0.816497	0.4	0.3	0.2	0.1
56.59	0.612373	0.816497	0.4	0.3	0.2	0.1
56.6	0.612373	0.816497	0.4	0.3	0.2	0.1
56.61	0.612373	0.816497	0.4	0.3	0.2	0.1
56.62	0.612373	0.816497	0.4	0.3	0.2	0.1
56.63	0.612373	0.816497	0.4	0.3	0.2	0.1
56.64	0.612373	0.816497	0.4	0.3	0.2	0.1
56.65	0.612373	0.816497	0.4	0.3	0.2	0.1
56.66	0.612373	0.816497	0.4	0.3	0.2	0.1
56.67	0.612373	0.816497	0.4	0.3	0.2	0.1
56.68	0.612373	0.816497	0.4	0.3	0.2	0.1
56.69	0.612373	0.816497	0.4	0.3	0.2	0.1
56.7	0.612373	0.816497	0.4	0.3	0.2	0.1
56.71	0.612373	0.816497	0.4	0.3	0.2	0.1
56.72	0.612373	0.816497	0.4	0.3	0.2	0.1
56.73	0.612373	0.816497	0.4	0.3	0.2	0.1
56.74	0.612373	0.816497	0.4	0.3	0.2	0.1
56.75	0.612373	0.816497	0.4	0.3	0.2	0.1
56.76	0.612373	0.816497	0.4	0.3	0.2	0.1
56.77	0.612373	0.816497	0.4	0.3	0.2	0.1
56.78	0.612373	0.816497	0.4	0.3	0.2	0.1
56.79	0.612373	0.816497	0.4	0.3	0.2	0.1
56.8	0.612373	0.816497	0.4	0.3	0.2	0.1
56.81	0.612373	0.816497	0.4	0.3	0.2	0.1
56.82	0.612373	0.816497	0.4	0.3	0.2	0.1
56.83	0.612373	0.816497	0.4	0.3	0.2	0.1
56.84	0.612373	0.816497	0.4	0.3	0.2	0.1
56.85	0.612373	0.816497	0.4	0.3	0.2	0.1
56.86	0.612373	0.816497	0.4	0.3	0.2	0.1
56.87	0.612373	0.816497	0.4	0.3	0.2	0.1
56.88	0.612373	0.816497	0.4	0.3	0.2	0.1
56.89	0.612373	0.816497	0.4	0.3	0.2	0.1
56.9	0.612373	0.816497	0.4	0.3	0.2	0.1
56.91	0.612373	0.816497	0.4	0.3	0.2	0.1
56.92	0.612373	0.816497	0.4	0.3	0.2	0.1
56.93	0.612373	0.816497	0.4	0.3	0.2	0.1
56.94	0.612373	0.816497	0.4	0.3	0.2	0.1
56.95	0.612373	0.816497	0.4	0.3	0.2	0.1
56.96	0.612373	0.816497	0.4	0.3	0.2	0.1
56.97	0.612373	0.816497	0.4	0.3	0.2	0.1
56.98	0.612373	0.816497	0.4	0.3	0.2	0.1
56.99	0.612373	0.816497	0.4	0.3	0.2	0.1
57.0	0.612373	0.816497	0.4	0.3	0.2	0.1
57.01	0.612373	0.816497	0.4	0.3	0.2	0.1
57.02	0.612373	0.816497	0.4	0.3	0.2	0.1
57.03	0.612373	0.816497	0.4	0.3	0.2	0.1
57.04	0.612373	0.816497	0.4	0.3	0.2	0.1
57.05	0.612373	0.816497	0.4	0.3	0.2	0.1
57.06	0.612373	0.816497	0.4	0.3	0.2	0.1
57.07	0.612373	0.816497	0.4	0.3	0.2	0.1
57.08	0.612373	0.816497	0.4	0.3	0.2	0.1
57.09	0.612373	0.816497	0.4	0.3	0.2	0.1
57.1	0.612373	0.816497	0.4	0.3	0.2	0.1
57.11	0.612373	0.816497	0.4	0.3	0.2	0.1
57.12	0.612373	0.816497	0.4	0.3	0.2	0.1
57.13	0.612373	0.816497	0.4	0.3	0.2	0.1
57.14	0.612373	0.816497	0.4	0.3	0.2	0.1
57.15	0.612373	0.816497	0.4	0.3	0.2	0.1
57.16	0.612373	0.816497	0.4	0.3	0.2	0.1
57.17	0.612373	0.816497	0.4	0.3	0.2	0.1
57.18	0.612373	0.816497	0.4	0.3	0.2	0.1
57.19	0.612373	0.816497	0.4	0.3	0.2	0.1
57.2	0.612373	0.816497	0.4	0.3	0.2	0.1
57.21	0.612373	0.816497	0.4	0.3	0.2	0.1
57.22	0.612373	0.816497	0.4	0.3	0.2	0.1
57.23	0.612373	0.816497	0.4	0.3	0.2	0.1
57.24	0.612373	0.816497	0.4	0.3	0.2	0.1
57.25	0.612373	0.816497	0.4	0.3	0.2	0.1
57.26	0.612373	0.816497	0.4	0.3	0.2	0.1
57.27	0.612373	0.816497	0.4	0.3	0.2	0.1
57.28	0.612373	0.816497	0.4	0.3	0.2	0.1
57.29	0.612373	0.816497	0.4	0.3	0.2	0.1
57.3	0.612373	0.816497	0.4	0.3	0.2	0.1
57.31	0.612373	0.816497	0.4	0.3	0.2	0.1
57.32	0.612373	0.816497	0.4	0.3	0.2	0.1
57.33	0.612373	0.816497	0.4	0.3	0.2	0.1
57.34	0.612373	0.816497	0.4	0.3	0.2	0.1
57.35	0.612373	0.816497	0.4	0.3	0.2	0.1
57.36	0.612373	0.816497	0.4	0.3	0.2	0.1
57.37	0.612373	0.816497	0.4	0.3	0.2	0.1
57.38	0.612373	0.816497	0.4	0.3	0.2	0.1
57.39	0.612373	0.816497	0.4	0.3	0.2	0.1
57.4	0.612373	0.816497	0.4	0.3	0.2	0.1
57.41	0.612373	0.816497	0.4	0.3	0.2	0.1
57.42	0.612373	0.816497	0.4	0.3	0.2	0.1
57.43	0.612373	0.816497	0.4	0.3	0.2	0.1
57.44	0.612373	0.816497	0.4	0.3	0.2	0.1
57.45	0.612373	0.816497	0.4	0.3	0.2	0.1
57.46	0.612373	0.816497	0.4	0.3	0.2	0.1
57.47	0.612373	0.816497	0.4	0.3	0.2	0.1
57.48	0.612373	0.816497	0.4	0.3	0.2	0.1
57.49	0.612373	0.816497	0.4	0.3	0.2	0.1
57.5	0.612373	0.816497	0.4	0.3	0.2	0.1
57.51	0.612373	0.816497	0.4	0.3	0.2	0.1
57.52	0.612373	0.816497	0.4	0.3	0.2	0.1
57.53	0.612373	0.816497	0.4	0.3	0.2	0.1
57.54	0.612373	0.816497	0.4	0.3	0.2	0.1
57.55	0.612373	0.816497	0.4	0.3	0.2	0.1
57.56	0.612373	0.816497	0.4	0.3	0.2	0.1
57.57	0.612373	0.816497	0.4	0.3	0.2	0.1
57.58	0.612373	0.816497	0.4	0.3	0.2	0.1
57.59	0.612373	0.816497	0.4	0.3	0.2	0.1
57.6	0.612373	0.816497	0.4	0.3	0.2	0.1
57.61	0.612373	0.816497	0.4	0.3	0.2	0.1
57.62	0.612373	0.816497	0.4	0.3	0.2	0.1
57.63	0.612373	0.816497	0.4	0.3	0.2	0.1
57.64	0.612373	0.816497	0.4	0.3	0.2	0.1
57.65	0.612373	0.816497	0.4	0.3	0.2	0.1
57.66	0.612373	0.816497	0.4	0.3	0.2	0.1
57.67	0.612373	0.816497	0.4	0.3	0.2	0.1
57.68	0.612373	0.816497	0.4	0.3	0.2	0.1
57.69	0.612373	0.816497	0.4	0.3	0.2	0.1
57.7	0.612373	0.816497	0.4	0.3	0.2	0.1
57.71	0.612373	0.816497	0.4	0.3	0.2	0.1
57.72	0.612373	0.816497	0.4	0.3	0.2	0.1
57.73	0.612373	0.816497	0.4	0.3	0.2	0.1
57.74	0.612373	0.816497	0.4	0.3	0.2	0.1
57.75	0.612373	0.816497	0.4	0.3	0.2	0.1
57.76	0.612373	0.816497	0.4	0.3	0.2	0.1
57.77	0.612373	0.816497	0.4	0.3	0.2	0.1
57.78	0.612373	0.816497	0.4	0.3	0.2	0.1
57.79	0.612373	0.816497	0.4	0.3	0.2	0.1
57.8	0.612373	0.816497	0.4	0.3	0.2	0.1
57.81	0.612373	0.816497	0.4	0.3	0.2	0.1
57.82	0.612373	0.816497	0.4	0.3	0.2	0.1
57.83	0.612373	0.816497	0.4	0.3	0.2	0.1
57.84	0.612373	0.816497	0.4	0.3	0.2	0.1
57.85	0.612373	0.816497	0.4	0.3	0.2	0.1
57.86	0.612373	0.816497	0.4	0.3	0.2	0.1
57.87	0.612373	0.816497	0.4	0.3	0.2	0.1
57.88	0.612373	0.816497	0.4	0.3	0.2	0.1
57.89	0.612373	0.816497	0.4	0.3	0.2	0.1
57.9	0.612373	0.816497	0.4	0.3	0.2	0.1
57.91	0.612373	0.816497	0.4	0.3	0.2	0.1
57.92	0.612373	0.816497	0.4	0.3	0.2	0.1
57.93	0.612373	0.816497	0.4	0.3	0.2	0.1
57.94	0.612373	0.816497	0.4	0.3	0.2	0.1
57.95	0.612373	0.816497	0.4	0.3	0.2	0.1
57.96	0.612373	0.816497	0.4	0.3	0.2	0.1
57.97	0.612373	0.816497	0.4	0.3	0.2	0.1
57.98	0.612373	0.816497	0.4	0.3	0.2	0.1
57.99	0.612373	0.816497	0.4	0.3	0.2	0.1
58.0	0.612373	0.816497	0.4	0.3	0.2	0.1
58.01	0.612373	0.816497	0.4	0.3	0.2	0.1
58.02	0.612373	0.816497	0.4	0.3	0.2	0.1
58.03	0.612373	0.816497	0.4	0.3	0.2	0.1
58.04	0.612373	0.816497	0.4	0.3	0.2	0.1
58.05	0.612373	0.816497	0.4	0.3	0.2	0.1
58.06	0.612373	0.816497	0.4	0.3	0.2	0.1
58.07	0.612373	0.816497	0.4	0.3	0.2	0.1
58.08	0.612373	0.816497	0.4	0.3	0.2	0.1
58.09	0.612373	0.816497	0.4	0.3	0.2	0.1
58.1	0.612373	0.816497	0.4	0.3	0.2	0.1
58.11	0.612373	0.816497	0.4	0.3	0.2	0.1
58.12	0.612373	0.816497	0.4	0.3	0.2	0.1
58.13	0.612373	0.816497	0.4	0.3	0.2	0.1
58.14	0.612373	0.816497	0.4	0.3	0.2	0.1
58.15	0.612373	0.816497	0.4	0.3	0.2	0.1
58.16	0.612373	0.816497	0.4	0.3	0.2	0.1
58.17	0.612373	0.816497	0.4	0.3	0.2	0.1
58.18	0.612373	0.816497	0.4	0.3	0.2	0.1
58.19	0.612373	0.816497	0.4	0.3	0.2	0.1
58.2	0.612373	0.816497	0.4	0.3	0.2	0.1
58.21	0.612373	0.816497	0.4	0.3	0.2	0.1
58.22	0.612373	0.816497	0.4	0.3	0.2	0.1
58.23	0.612373	0.816497	0.4	0.3	0.2	0.1
58.24	0.612373	0.816497	0.4	0.3	0.2	0.1
58.25	0.612373	0.816497	0.4	0.3	0.2	0.1
58.26	0.612373	0.816497	0.4	0.3	0.2	0.1
58.27	0.612373	0.816497	0.4	0.3	0.2	0.1
58.28	0.612373	0.816497	0.4	0.3	0.2	0.1
58.29	0.612373	0.816497	0.4	0.3	0.2	0.1
58.3	0.612373	0.816497	0.4	0.3	0.2	0.1
58.31	0.612373	0.816497	0.4	0.3	0.2	0.1
58.32	0.612373	0.816497	0.4	0.3	0.2	0.1
58.33	0.612373	0.816497	0.4	0.3	0.2	0.1
58.34	0.612373	0.816497	0.4	0.3	0.2	0.1
58.35	0.612373	0.816497	0.4	0.3	0.2	0.1
58.36	0.612373	0.816497	0.4	0.3	0.2	0.1
58.37	0.612373	0.816497	0.4	0.3	0.2	0.1
58.38	0.612373	0.816497	0.4	0.3	0.2	0.1
58.39	0.612373	0.816497	0.4	0.3	0.2	0.1
58.4	0.612373	0.816497	0.4	0.3	0.2	0.1
58.41	0.612373	0.816497	0.4	0.3	0.2	0.1
58.42	0.612373	0.816497	0.4	0.3	0.2	0.1
58.43	0.612373	0.816497	0.4	0.3	0.2	0.1
58.44	0.612373	0.816497	0.4	0.3	0.2	0.1
58.45	0.612373	0.816497	0.4	0.3	0.2	0.1
58.46	0.612373	0.816497	0.4	0.3	0.2	0.1
58.47	0.612373	0.816497	0.4	0.3	0.2	0.1
58.48	0.612373	0.816497	0.4	0.3	0.2	0.1
58.49	0.612373	0.816497	0.4	0.3	0.2	0.1
58.5	0.612373	0.816497	0.4	0.3	0.2	0.1
58.51	0.612373	0.816497	0.4	0.3	0.2	0.1
58.52	0.612373	0.816497	0.4	0.3	0.2	0.1
58.53	0.612373	0.816497	0.4	0.3	0.2	0.1
58.54	0.612373	0.816497	0.4	0.3	0.2	0.1
58.55	0.612373	0.816497	0.4	0.3	0.2	0.1
58.56	0.612373	0.816497	0.4	0.3	0.2	0.1
58.57	0.612373	0.816497	0.4	0.3	0.2	0.1
58.58	0.612373	0.816497	0.4	0.3	0.2	0.1
58.59	0.612373	0.816497	0.4	0.3	0.2	0.1
58.6	0.612373	0.816497	0.4	0.3	0.2	0.1
58.61	0.612373	0.816497	0.4	0.3	0.2	0.1
58.62	0.612373	0.816497	0.4	0.3	0.2	0.1
58.63	0.612373	0.816497	0.4	0.3	0.2	0.1
58.64	0.612373	0.816497	0.4	0.3	0.2	0.1
58.65	0.612373	0.816497	0.4	0.3	0.2	0.1
58.66	0.612373	0.816497	0.4	0.3	0.2	0.1
58.67	0.612373	0.816497	0.4	0.3	0.2	0.1
58.68	0.612373	0.816497	0.4	0.3	0.2	0.1
58.69	0.612373	0.816497	0.4	0.3	0.2	0.1
58.7	0.612373	0.816497	0.4	0.3	0.2	0.1
58.71	0.612373	0.816497	0.4	0.3	0.2	0.1
58.72	0.612373	0.816497	0.4	0.3	0.2	0.1
58.73	0.612373	0.816497	0.4	0.3	0.2	0.1
58.74	0.612373	0.816497	0.4	0.3	0.2	0.1
58.75	0.612373	0.816497	0.4	0.3	0.2	0.1
58.76	0.612373	0.816497	0.4	0.3	0.2	0.1
58.77	0.612373	0.816497	0.4	0.3	0.2	0.1
58.78	0.612373	0.816497	0.4	0.3	0.2	0.1
58.79	0.612373	0.816497	0.4	0.3	0.2	0.1
58.8	0.612373	0.816497	0.4	0.3	0.2	0.1
58.81	0.612373	0.816497	0.4	0.3	0.2	0.1
58.82	0.612373	0.816497	0.4	0.3	0.2	0.1
58.83	0.612373	0.816497	0.4	0.3	0.2	0.1
58.84	0.612373	0.816497	0.4	0.3	0.2	0.1
58.85	0.612373	0.816497	0.4	0.3	0.2	0.1
58.86	0.612373	0.816497	0.4	0.3	0.2	0.1
